Наименование материала;Тип материала;Изображение;Цена;Количество на складе;Минимальное количество;Количество в упаковке;Единица измерения
Резина 1x3;;Резина;\materials\material_15.jpeg;8334;;;На складе: 77;44;3;м
Краска 2x3;;Краска;\materials\material_16.jpeg;24447.00;На складе: 414;33;8;л
Резина 3x3;;Резина;не указано;42751.00;На складе: 727;46;8;кг
Краска 1x4;Краска;;не указано;52716 руб.;На складе: 576;7;9;кг
Резина 1x37;Резина;не указано;1053 рублей;На складе: 110;47;8;кг
Резина 2x0;Резина;отсутствует;46084 руб.;129 в наличии;11;3;м
Резина 1x14;;Резина;нет;17063.00;На складе: 7;9;5;м
Силикон 3x33;Силикон;не указано;54740.00;На складе: 687;45;7;м
Резина 3x22;Резина;нет;27626 рублей;На складе: 672;14;6;кг
Резина 2x1;Резина;\materials\material_13.jpeg;36226.00;886;7;10;м
Краска 1x2;Краска;нет;48813;801 в наличии;28;9;л
Резина 2x3;Резина;не указано;52328 руб.;50;11;9;м
Силикон 1x27;Силикон;отсутствует;6286.00;;950;14;8;кг
Краска 3x14;Краска;\materials\material_8.jpeg;38060 руб.;34;13;5;л
Краска 2x5;Краска;не указано;29855.00;542;32;9;кг
Силикон 3x15;Силикон;\materials\material_14.jpeg;40057 руб.;856 в наличии;17;7;кг
Силикон 3x39;Силикон;отсутствует;31438.00 ₽;858;8;9;м
Силикон 1x2;Силикон;\materials\material_19.jpeg;24120.00 ₽;469;50;7;кг
Силикон 3x28;Силикон;не указано;37171 руб.;92;47;7;м
Силикон 0x18;Силикон;нет;15243 рублей;631 в наличии;8;2;кг
Силикон 0x0;Силикон;отсутствует;17974.00;;;929 в наличии;37;5;кг
Краска 3x31;Краска;отсутствует;30698;365 в наличии;32;3;л
Резина 1x5;Резина;не указано;42602 руб.;На складе: 481;11;2;м
Силикон 0x12;Силикон;нет;5588 руб.;На складе: 610;12;6;кг
Силикон 3x2;;;;Силикон;\materials\material_20.jpeg;55673.00 ₽;На складе: 863;32;8;кг
